date,ct2_bps,ct5_bps,ct10_bps,ct30_bps,ct2_bps_ret,ct5_bps_ret,ct10_bps_ret,ct30_bps_ret
1977-02-15,6.04,6.72,7.36,7.7,0.0,0.0,0.0,0.0
1977-02-16,6.02,6.7,7.34,7.67,-0.020000000000000462,-0.019999999999999574,-0.020000000000000462,-0.03000000000000025
1977-02-17,5.99,6.67,7.26,7.67,-0.02999999999999936,-0.03000000000000025,-0.08000000000000007,0.0
1977-02-18,6.06,6.82,7.41,7.76,0.0699999999999994,0.15000000000000036,0.15000000000000036,0.08999999999999986
1977-02-21,6.06,6.82,7.41,7.76,0.0,0.0,0.0,0.0
1977-02-22,6.09,6.84,7.42,7.77,0.03000000000000025,0.019999999999999574,0.009999999999999787,0.009999999999999787
1977-02-23,6.12,6.95,7.48,7.81,0.03000000000000025,0.11000000000000032,0.0600000000000005,0.040000000000000036
1977-02-24,6.2,7.02,7.5,7.82,0.08000000000000007,0.0699999999999994,0.019999999999999574,0.010000000000000675
1977-02-25,6.14,6.99,7.48,7.79,-0.0600000000000005,-0.02999999999999936,-0.019999999999999574,-0.03000000000000025
1977-02-28,6.08,6.98,7.45,7.8,-0.05999999999999961,-0.009999999999999787,-0.03000000000000025,0.009999999999999787
1977-03-01,6.16,6.99,7.49,7.84,0.08000000000000007,0.009999999999999787,0.040000000000000036,0.040000000000000036
1977-03-02,6.12,6.93,7.45,7.81,-0.040000000000000036,-0.0600000000000005,-0.040000000000000036,-0.03000000000000025
1977-03-03,6.08,6.9,7.43,7.79,-0.040000000000000036,-0.02999999999999936,-0.020000000000000462,-0.019999999999999574
1977-03-04,6.1,6.98,7.48,7.82,0.019999999999999574,0.08000000000000007,0.05000000000000071,0.03000000000000025
1977-03-07,6.12,6.99,7.5,7.84,0.020000000000000462,0.009999999999999787,0.019999999999999574,0.019999999999999574
1977-03-08,6.14,6.99,7.52,7.84,0.019999999999999574,0.0,0.019999999999999574,0.0
1977-03-09,6.12,6.97,7.5,7.81,-0.019999999999999574,-0.020000000000000462,-0.019999999999999574,-0.03000000000000025
1977-03-10,6.11,6.95,7.49,7.81,-0.009999999999999787,-0.019999999999999574,-0.009999999999999787,0.0
1977-03-11,6.09,6.9,7.44,7.8,-0.020000000000000462,-0.04999999999999982,-0.04999999999999982,-0.009999999999999787
1977-03-14,6.06,6.89,7.45,7.8,-0.03000000000000025,-0.010000000000000675,0.009999999999999787,0.0
1977-03-15,6.06,6.87,7.44,7.78,0.0,-0.019999999999999574,-0.009999999999999787,-0.019999999999999574
1977-03-16,6.08,6.9,7.44,7.79,0.020000000000000462,0.03000000000000025,0.0,0.009999999999999787
1977-03-17,6.14,6.94,7.47,7.78,0.05999999999999961,0.040000000000000036,0.02999999999999936,-0.009999999999999787
1977-03-18,6.08,6.9,7.44,7.76,-0.05999999999999961,-0.040000000000000036,-0.02999999999999936,-0.020000000000000462
1977-03-21,6.03,6.88,7.43,7.74,-0.04999999999999982,-0.020000000000000462,-0.010000000000000675,-0.019999999999999574
1977-03-22,6.04,6.87,7.43,7.77,0.009999999999999787,-0.009999999999999787,0.0,0.02999999999999936
1977-03-23,6.04,6.88,7.44,7.78,0.0,0.009999999999999787,0.010000000000000675,0.010000000000000675
1977-03-24,6.07,6.9,7.46,7.78,0.03000000000000025,0.020000000000000462,0.019999999999999574,0.0
1977-03-25,6.1,6.94,7.48,7.78,0.02999999999999936,0.040000000000000036,0.020000000000000462,0.0
1977-03-28,6.11,6.96,7.47,7.8,0.010000000000000675,0.019999999999999574,-0.010000000000000675,0.019999999999999574
1977-03-29,6.08,6.93,7.47,7.8,-0.03000000000000025,-0.03000000000000025,0.0,0.0
1977-03-30,6.05,6.95,7.44,7.8,-0.03000000000000025,0.020000000000000462,-0.02999999999999936,0.0
1977-03-31,6.01,6.94,7.42,7.79,-0.040000000000000036,-0.009999999999999787,-0.020000000000000462,-0.009999999999999787
1977-04-01,6.02,6.92,7.43,7.78,0.009999999999999787,-0.020000000000000462,0.009999999999999787,-0.009999999999999787
1977-04-04,6.03,6.94,7.44,7.78,0.010000000000000675,0.020000000000000462,0.010000000000000675,0.0
1977-04-05,6.01,6.95,7.47,7.78,-0.020000000000000462,0.009999999999999787,0.02999999999999936,0.0
1977-04-06,6.04,6.95,7.46,7.78,0.03000000000000025,0.0,-0.009999999999999787,0.0
1977-04-07,6.02,6.93,7.43,7.78,-0.020000000000000462,-0.020000000000000462,-0.03000000000000025,0.0
1977-04-08,6.02,6.93,7.43,7.78,0.0,0.0,0.0,0.0
1977-04-11,5.96,6.84,7.39,7.76,-0.05999999999999961,-0.08999999999999986,-0.040000000000000036,-0.020000000000000462
1977-04-12,5.98,6.83,7.39,7.76,0.020000000000000462,-0.009999999999999787,0.0,0.0
1977-04-13,5.96,6.81,7.36,7.76,-0.020000000000000462,-0.020000000000000462,-0.02999999999999936,0.0
1977-04-14,5.73,6.56,7.22,7.63,-0.22999999999999954,-0.25,-0.14000000000000057,-0.1299999999999999
1977-04-15,5.78,6.6,7.25,7.65,0.04999999999999982,0.040000000000000036,0.03000000000000025,0.020000000000000462
1977-04-18,5.8,6.61,7.25,7.64,0.019999999999999574,0.010000000000000675,0.0,-0.010000000000000675
1977-04-19,5.87,6.66,7.3,7.67,0.07000000000000028,0.04999999999999982,0.04999999999999982,0.03000000000000025
1977-04-20,5.95,6.71,7.32,7.69,0.08000000000000007,0.04999999999999982,0.020000000000000462,0.020000000000000462
1977-04-21,5.94,6.72,7.33,7.69,-0.009999999999999787,0.009999999999999787,0.009999999999999787,0.0
1977-04-22,5.99,6.8,7.36,7.73,0.04999999999999982,0.08000000000000007,0.03000000000000025,0.040000000000000036
